datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,events,tzoffset
2017-07-23,1500793200,37.9,21.0,27.9,36.4,21.0,27.3,12.3,41.9,0.0,0.0,0.0,,0.0,0.0,27.7,23.1,208.6,1007.8,3.4,16.0,333.6,28.7,10.0,06:00:21,1500814821,20:24:06,1500866646,0.0,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,,-7.0
2017-07-24,1500879600,31.6,16.9,24.0,29.9,16.9,23.6,11.3,48.0,0.0,0.0,0.0,,0.0,0.0,29.5,23.1,205.9,1008.4,0.5,16.0,343.7,29.6,10.0,06:01:10,1500901270,20:23:19,1500952999,0.05,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-07-25,1500966000,33.0,14.5,23.1,31.4,14.5,22.6,12.2,55.7,0.0,0.0,0.0,,0.0,0.0,,18.8,203.9,1011.6,0.3,16.0,344.5,29.8,10.0,06:02:00,1500987720,20:22:29,1501039349,0.08,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-07-26,1501052400,34.6,15.1,24.2,32.8,15.1,23.7,12.2,53.2,0.0,0.0,0.0,,0.0,0.0,,17.2,204.4,1013.9,0.4,16.0,343.4,29.8,10.0,06:02:50,1501074170,20:21:38,1501125698,0.11,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-07-27,1501138800,37.2,16.7,26.3,35.4,16.7,25.7,12.0,46.7,0.0,0.0,0.0,,0.0,0.0,,18.2,216.3,1012.2,0.0,16.0,348.9,30.1,10.0,06:03:40,1501160620,20:20:45,1501212045,0.14,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-07-28,1501225200,36.0,19.7,26.5,34.7,19.7,26.1,12.8,45.9,0.0,0.0,0.0,,0.0,0.0,,21.3,195.0,1010.0,0.0,16.0,345.2,29.9,10.0,06:04:31,1501247071,20:19:51,1501298391,0.18,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-07-29,1501311600,33.9,15.0,24.0,33.0,15.0,23.8,13.0,53.9,0.0,0.0,0.0,,0.0,0.0,,15.4,205.6,1012.2,0.0,16.0,347.5,30.1,10.0,06:05:23,1501333523,20:18:56,1501384736,0.21,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-07-30,1501398000,35.3,14.1,24.3,34.2,14.1,23.9,12.6,53.7,0.0,0.0,0.0,,0.0,0.0,25.9,16.4,201.9,1014.5,1.0,16.0,336.9,29.2,10.0,06:06:14,1501419974,20:17:58,1501471078,0.25,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-07-31,1501484400,36.3,15.3,24.6,35.2,15.3,24.2,12.6,52.5,0.0,0.0,0.0,,0.0,0.0,,17.7,190.1,1013.8,0.0,16.0,338.0,29.3,10.0,06:07:06,1501506426,20:17:00,1501557420,0.27,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-08-01,1501570800,38.5,16.4,26.9,37.6,16.4,26.6,12.9,46.1,0.0,0.0,0.0,,0.0,0.0,,17.2,193.1,1010.2,1.9,16.0,323.2,28.0,9.0,06:07:58,1501592878,20:15:59,1501643759,0.31,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-08-02,1501657200,37.0,21.0,28.2,36.9,21.0,28.0,13.4,42.2,0.0,0.0,0.0,,0.0,0.0,47.9,25.1,204.8,1010.1,4.1,16.0,294.0,25.3,9.0,06:08:50,1501679330,20:14:58,1501730098,0.34,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-08-03,1501743600,36.3,22.1,28.1,35.3,22.1,27.6,12.1,38.5,0.0,0.0,0.0,,0.0,0.0,33.5,19.1,192.0,1011.4,15.1,16.0,98.3,8.5,3.0,06:09:43,1501765783,20:13:55,1501816435,0.37,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-08-04,1501830000,31.3,22.4,26.5,30.6,22.4,26.3,13.4,44.8,0.0,0.0,0.0,,0.0,0.0,27.7,21.4,192.3,1011.5,21.7,16.0,170.4,14.7,6.0,06:10:36,1501852236,20:12:50,1501902770,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-08-05,1501916400,32.6,18.7,24.4,31.9,18.7,24.3,14.8,57.3,0.0,0.0,0.0,,0.0,0.0,,17.7,186.6,1010.5,12.4,16.0,309.0,26.7,9.0,06:11:28,1501938688,20:11:45,1501989105,0.44,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-08-06,1502002800,30.4,15.2,21.8,29.9,15.2,21.7,13.9,64.2,0.0,0.0,0.0,,0.0,0.0,32.9,20.0,189.3,1010.7,2.6,16.0,314.5,27.1,9.0,06:12:22,1502025142,20:10:38,1502075438,0.47,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-08-07,1502089200,31.6,15.7,21.9,30.6,15.7,21.7,13.9,64.8,0.0,0.0,0.0,,0.0,0.0,27.7,19.9,190.2,1011.8,0.4,16.0,322.0,27.9,9.0,06:13:15,1502111595,20:09:29,1502161769,0.5,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-08-08,1502175600,33.0,15.1,22.3,32.8,15.1,22.3,14.9,67.2,0.0,0.0,0.0,,0.0,0.0,31.7,21.8,193.4,1011.7,0.2,16.0,327.4,28.5,10.0,06:14:08,1502198048,20:08:20,1502248100,0.54,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-08-09,1502262000,30.9,14.9,21.5,30.7,14.9,21.6,15.1,70.4,0.0,0.0,0.0,,0.0,0.0,31.7,24.3,194.3,1011.5,5.9,16.0,321.7,27.7,9.0,06:15:01,1502284501,20:07:09,1502334429,0.57,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-08-10,1502348400,33.5,15.0,22.6,33.7,15.0,22.6,15.4,68.0,0.0,0.0,0.0,,0.0,0.0,,18.2,195.1,1011.8,2.6,16.0,317.1,27.4,9.0,06:15:55,1502370955,20:05:57,1502420757,0.61,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-08-11,1502434800,35.0,15.7,24.0,34.5,15.7,24.0,15.2,62.7,0.0,0.0,0.0,,0.0,0.0,,16.2,203.1,1011.0,0.3,16.0,321.6,27.7,9.0,06:16:48,1502457408,20:04:44,1502507084,0.64,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-08-12,1502521200,33.6,17.2,23.7,32.7,17.2,23.5,14.1,58.2,0.0,0.0,0.0,,0.0,0.0,25.9,19.5,194.9,1010.3,0.8,16.0,323.1,27.9,10.0,06:17:42,1502543862,20:03:29,1502593409,0.68,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-08-13,1502607600,30.8,15.5,22.0,29.8,15.5,21.8,13.2,60.8,0.0,0.0,0.0,,0.0,0.0,37.1,23.6,189.4,1010.2,3.5,16.0,324.6,28.0,10.0,06:18:35,1502630315,20:02:14,1502679734,0.72,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-08-14,1502694000,25.4,15.7,19.9,25.4,15.7,19.9,14.6,73.1,0.0,0.0,0.0,,0.0,0.0,35.3,25.6,194.7,1009.1,14.3,16.0,259.1,22.5,8.0,06:19:29,1502716769,20:00:57,1502766057,0.75,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-08-15,1502780400,27.3,13.6,19.4,27.4,13.6,19.4,13.3,70.5,0.0,0.0,0.0,,0.0,0.0,29.5,20.7,200.3,1009.9,0.3,15.9,311.9,27.0,9.0,06:20:22,1502803222,19:59:40,1502852380,0.79,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-08-16,1502866800,30.1,13.8,20.9,29.8,13.8,20.8,13.6,67.0,0.0,0.0,0.0,,0.0,0.0,,16.4,196.1,1012.2,0.1,16.0,306.1,26.4,9.0,06:21:16,1502889676,19:58:21,1502938701,0.82,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-08-17,1502953200,32.5,15.8,23.0,31.9,15.8,22.9,14.7,62.9,0.0,0.0,0.0,,0.0,0.0,,16.0,192.3,1013.2,0.0,16.0,302.3,26.2,9.0,06:22:09,1502976129,19:57:02,1503025022,0.86,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-08-18,1503039600,33.6,15.2,23.0,33.7,15.2,23.1,14.9,63.6,0.0,0.0,0.0,,0.0,0.0,,16.1,192.2,1012.6,0.0,16.0,299.9,26.0,9.0,06:23:03,1503062583,19:55:41,1503111341,0.89,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-08-19,1503126000,32.1,15.2,22.3,32.1,15.2,22.3,14.9,65.7,0.0,0.0,0.0,,0.0,0.0,31.7,19.8,191.6,1009.9,0.2,16.0,294.5,25.5,9.0,06:23:56,1503149036,19:54:19,1503197659,0.93,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-08-20,1503212400,30.4,15.6,21.7,29.8,15.6,21.6,14.6,67.0,0.0,0.0,0.0,,0.0,0.0,31.7,22.3,192.5,1009.7,1.8,16.0,276.9,24.1,9.0,06:24:50,1503235490,19:52:57,1503283977,0.97,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-08-21,1503298800,27.6,16.7,21.1,27.7,16.7,21.2,14.8,68.5,0.0,0.0,0.0,,0.0,0.0,48.9,24.6,187.4,1013.2,7.4,16.0,265.8,23.0,9.0,06:25:43,1503321943,19:51:34,1503370294,0.0,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-08-22,1503385200,33.3,16.0,23.3,33.2,16.0,23.2,14.5,61.1,0.0,0.0,0.0,,0.0,0.0,,18.4,192.8,1014.2,10.5,15.2,291.7,25.2,9.0,06:26:37,1503408397,19:50:10,1503456610,0.03,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-08-23,1503471600,34.7,15.9,23.9,34.8,15.9,24.0,14.8,60.1,0.0,0.0,0.0,,0.0,0.0,,19.7,205.0,1011.5,1.3,14.8,296.7,25.4,9.0,06:27:30,1503494850,19:48:45,1503542925,0.07,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-08-24,1503558000,31.0,15.6,22.1,30.2,15.6,22.0,13.9,63.0,0.0,0.0,0.0,,0.0,0.0,25.9,19.6,189.0,1009.2,5.0,13.2,294.6,25.5,9.0,06:28:23,1503581303,19:47:19,1503629239,0.1,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-08-25,1503644400,34.7,13.7,23.3,32.3,13.7,22.8,12.0,57.1,0.0,0.0,0.0,,0.0,0.0,,11.8,200.6,1009.0,0.0,14.4,304.8,26.2,9.0,06:29:16,1503667756,19:45:53,1503715553,0.13,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-08-26,1503730800,40.5,15.8,27.3,38.6,15.8,26.7,12.6,48.4,0.0,0.0,0.0,,0.0,0.0,,14.8,331.4,1011.3,0.5,15.7,301.7,26.1,9.0,06:30:09,1503754209,19:44:26,1503801866,0.16,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-08-27,1503817200,42.1,19.7,29.8,39.6,19.7,29.0,12.2,40.0,0.0,0.0,0.0,,0.0,0.0,,14.5,279.6,1011.2,6.4,16.0,297.2,25.7,9.0,06:31:02,1503840662,19:42:58,1503888178,0.19,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-08-28,1503903600,42.6,18.5,30.0,40.9,18.5,29.5,13.2,41.4,0.0,0.0,0.0,,0.0,0.0,,14.2,312.2,1008.6,0.0,15.8,297.8,26.0,9.0,06:31:55,1503927115,19:41:29,1503974489,0.23,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-08-29,1503990000,35.4,18.1,25.7,34.3,18.1,25.4,13.9,51.4,0.0,0.0,0.0,,0.0,0.0,,16.6,187.8,1008.4,1.1,15.8,288.8,25.0,9.0,06:32:48,1504013568,19:40:00,1504060800,0.25,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-08-30,1504076400,34.6,15.1,23.7,32.7,15.1,23.3,12.1,53.0,0.0,0.0,0.0,,0.0,0.0,,14.8,188.6,1009.1,0.5,16.0,296.2,25.8,9.0,06:33:41,1504100021,19:38:30,1504147110,0.29,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-08-31,1504162800,38.1,13.3,25.4,35.5,13.3,24.6,11.0,49.0,0.0,0.0,0.0,,0.0,0.0,,14.5,334.2,1008.8,0.3,13.1,291.9,25.1,9.0,06:34:34,1504186474,19:37:00,1504233420,0.32,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-09-01,1504249200,42.1,19.6,29.8,40.1,19.6,28.9,11.5,38.6,0.0,0.0,0.0,,0.0,0.0,,24.1,329.2,1008.4,1.9,8.0,252.0,21.9,8.0,06:35:27,1504272927,19:35:29,1504319729,0.35,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-09-02,1504335600,41.7,20.4,30.1,40.2,20.4,29.7,13.8,42.2,0.0,0.0,0.0,,0.0,0.0,,12.2,326.3,1008.3,2.6,10.0,244.2,21.1,8.0,06:36:20,1504359380,19:33:58,1504406038,0.39,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-09-03,1504422000,38.7,21.9,30.0,37.5,21.9,29.6,14.3,42.8,0.0,0.0,0.0,,0.0,0.0,,15.1,217.5,1009.8,8.3,10.7,243.9,21.0,8.0,06:37:12,1504445832,19:32:26,1504492346,0.42,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-09-04,1504508400,33.4,22.5,27.1,32.7,22.5,27.2,14.9,47.8,0.0,0.0,0.0,,0.0,0.0,44.6,25.9,207.1,1009.1,12.2,8.5,205.3,17.7,7.0,06:38:05,1504532285,19:30:54,1504578654,0.45,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-09-05,1504594800,32.9,21.2,26.4,33.5,21.2,26.8,18.0,61.7,0.0,0.0,0.0,,0.0,0.0,,18.3,186.7,1012.1,10.7,15.0,246.3,21.4,8.0,06:38:58,1504618738,19:29:21,1504664961,0.48,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-09-06,1504681200,33.0,19.6,25.4,32.6,19.6,25.3,16.1,59.7,0.0,0.0,0.0,,0.0,0.0,35.3,22.9,207.6,1012.5,4.4,15.5,258.0,22.3,8.0,06:39:50,1504705190,19:27:48,1504751268,0.5,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-09-07,1504767600,24.3,18.4,21.3,24.3,18.4,21.3,15.9,72.1,0.0,0.0,0.0,,0.0,0.0,35.3,21.5,215.1,1013.2,30.3,15.3,231.3,19.9,8.0,06:40:43,1504791643,19:26:14,1504837574,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,,-7.0
2017-09-08,1504854000,30.5,15.2,22.1,30.6,15.2,22.1,15.9,72.0,0.0,0.0,0.0,,0.0,0.0,,15.1,208.0,1010.6,1.9,14.1,246.5,21.4,8.0,06:41:35,1504878095,19:24:41,1504923881,0.59,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,,-7.0
2017-09-09,1504940400,33.8,16.2,23.7,32.6,16.2,23.5,15.2,65.2,0.0,0.0,0.0,,0.0,0.0,,12.3,200.1,1012.9,0.0,15.0,262.4,22.6,8.0,06:42:28,1504964548,19:23:06,1505010186,0.63,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,,-7.0
2017-09-10,1505026800,36.5,17.6,27.0,35.1,17.6,26.6,14.7,52.8,0.0,0.0,0.0,,0.0,0.0,,13.0,330.6,1012.6,1.4,16.0,262.8,22.6,8.0,06:43:21,1505051001,19:21:32,1505096492,0.66,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,,-7.0
2017-09-11,1505113200,35.8,20.1,27.3,34.7,20.1,27.0,14.6,49.3,0.0,0.0,0.0,,0.0,0.0,,19.1,195.9,1010.2,12.5,15.9,242.8,21.0,8.0,06:44:13,1505137453,19:19:57,1505182797,0.7,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,,-7.0
2017-09-12,1505199600,33.5,20.8,25.9,33.1,20.8,25.8,15.3,54.1,0.0,0.0,0.0,,0.0,0.0,57.8,18.7,196.7,1009.7,8.3,15.9,206.1,17.7,8.0,06:45:06,1505223906,19:18:22,1505269102,0.75,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,,-7.0
2017-09-13,1505286000,25.7,18.0,21.1,25.7,18.0,21.1,16.0,73.7,0.0,0.0,0.0,,0.0,0.0,38.9,26.2,191.1,1008.6,10.2,16.0,244.3,21.0,8.0,06:45:59,1505310359,19:16:47,1505355407,0.77,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,,-7.0
2017-09-14,1505372400,25.0,16.6,19.7,25.0,16.6,19.7,13.4,69.0,0.0,0.0,0.0,,0.0,0.0,37.1,23.5,197.7,1010.1,46.3,15.9,238.5,20.6,8.0,06:46:51,1505396811,19:15:12,1505441712,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,,-7.0
2017-09-15,1505458800,28.8,12.2,20.2,28.3,12.2,20.1,12.3,63.3,0.0,0.0,0.0,,0.0,0.0,,16.3,244.4,1011.6,1.3,15.8,262.1,22.7,8.0,06:47:44,1505483264,19:13:37,1505528017,0.84,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,,-7.0
2017-09-16,1505545200,29.8,14.5,21.0,28.3,14.5,20.8,12.1,61.3,0.0,0.0,0.0,,0.0,0.0,,14.8,199.6,1011.1,8.4,15.5,190.4,16.5,7.0,06:48:37,1505569717,19:12:01,1505614321,0.88,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,,-7.0
2017-09-17,1505631600,28.9,13.9,20.3,27.7,13.9,20.1,11.4,61.3,0.0,0.0,0.0,,0.0,0.0,,18.4,190.4,1011.8,2.0,13.2,245.1,21.1,8.0,06:49:30,1505656170,19:10:26,1505700626,0.91,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,,-7.0
2017-09-18,1505718000,27.2,15.6,20.1,27.5,15.6,20.1,13.8,69.4,0.0,0.0,0.0,,0.0,0.0,46.4,27.7,190.1,1011.8,16.0,16.0,246.9,21.2,8.0,06:50:23,1505742623,19:08:50,1505786930,0.95,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-09-19,1505804400,26.4,11.2,18.4,26.4,11.2,18.4,8.5,58.1,0.0,0.0,0.0,,0.0,0.0,27.7,20.2,334.8,1014.4,7.5,16.0,255.9,22.2,8.0,06:51:16,1505829076,19:07:14,1505873234,0.0,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-09-20,1505890800,25.6,13.9,18.9,25.6,13.9,18.9,11.7,64.2,0.0,0.0,0.0,,0.0,0.0,43.8,28.4,203.8,1011.0,28.7,16.0,227.4,19.6,8.0,06:52:09,1505915529,19:05:39,1505959539,0.02,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-09-21,1505977200,22.4,10.0,16.5,22.4,10.0,16.5,6.4,55.7,0.0,0.0,0.0,,0.0,0.0,35.3,18.1,241.0,1010.4,18.5,16.0,250.7,21.5,8.0,06:53:02,1506001982,19:04:03,1506045843,0.05,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-09-22,1506063600,23.7,11.2,16.7,23.7,11.2,16.7,7.1,56.9,0.0,0.0,0.0,,0.0,0.0,,17.0,336.8,1011.9,18.3,16.0,252.5,21.7,8.0,06:53:56,1506088436,19:02:27,1506132147,0.08,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-09-23,1506150000,26.6,11.8,18.3,26.6,11.8,18.3,2.2,38.9,0.0,0.0,0.0,,0.0,0.0,39.4,24.4,325.1,1011.6,0.2,16.0,256.3,22.2,8.0,06:54:49,1506174889,19:00:52,1506218452,0.11,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-09-24,1506236400,28.3,8.8,18.5,26.9,8.8,18.3,2.7,39.8,0.0,0.0,0.0,,0.0,0.0,31.7,15.5,333.4,1012.9,4.9,16.0,249.4,21.6,8.0,06:55:43,1506261343,18:59:17,1506304757,0.15,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-09-25,1506322800,30.6,9.3,19.3,28.6,9.3,18.9,4.9,44.9,0.0,0.0,0.0,,0.0,0.0,31.7,16.5,334.0,1012.0,6.4,16.0,238.4,20.5,8.0,06:56:37,1506347797,18:57:41,1506391061,0.18,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-09-26,1506409200,33.7,11.4,22.4,31.3,11.4,21.8,6.2,40.4,0.0,0.0,0.0,,0.0,0.0,35.3,21.7,333.9,1009.5,1.9,16.0,246.3,21.4,8.0,06:57:31,1506434251,18:56:06,1506477366,0.21,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-09-27,1506495600,32.6,12.3,22.1,30.4,12.3,21.6,6.4,41.0,0.0,0.0,0.0,,0.0,0.0,,14.7,280.4,1011.3,0.6,16.0,243.9,21.2,8.0,06:58:25,1506520705,18:54:31,1506563671,0.25,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-09-28,1506582000,31.8,12.9,21.8,29.7,12.9,21.3,7.8,46.3,0.0,0.0,0.0,,0.0,0.0,,11.2,199.4,1013.0,1.9,16.0,236.4,20.3,8.0,06:59:19,1506607159,18:52:57,1506649977,0.28,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-09-29,1506668400,27.9,14.6,20.2,27.2,14.6,20.1,10.7,57.2,0.0,0.0,0.0,,0.0,0.0,29.5,17.6,185.0,1012.9,9.4,16.0,159.2,13.8,5.0,07:00:14,1506693614,18:51:23,1506736283,0.31,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-09-30,1506754800,28.9,13.3,20.1,27.7,13.3,19.9,12.3,66.5,0.0,0.0,0.0,,0.0,0.0,,16.3,346.3,1012.6,7.8,16.0,225.1,19.4,8.0,07:01:09,1506780069,18:49:48,1506822588,0.34,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
