datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,tzoffset
2010-07-30,1280473200,31.8,11.8,20.7,30.4,11.8,20.4,11.3,60.0,0.0,0.0,0.0,,0.0,0.0,31.3,18.0,199.7,1012.5,0.0,16.0,350.5,30.3,10.0,06:05:58,1280495158,20:18:16,1280546296,0.66,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,-7.0
2010-07-31,1280559600,31.2,12.7,20.8,29.9,12.7,20.5,11.7,60.1,0.0,0.0,0.0,,0.0,0.0,,16.8,196.3,1011.1,0.0,16.0,346.7,30.0,10.0,06:06:49,1280581609,20:17:18,1280632638,0.69,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,-7.0
2010-08-01,1280646000,32.9,12.9,21.7,31.2,12.9,21.2,11.1,56.6,0.0,0.0,0.0,,0.0,0.0,,15.2,204.5,1011.2,0.0,16.0,353.1,30.5,10.0,06:07:41,1280668061,20:16:18,1280718978,0.72,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,-7.0
2010-08-02,1280732400,31.9,13.7,21.6,30.4,13.7,21.3,11.1,54.9,0.0,0.0,0.0,,0.0,0.0,27.7,16.3,203.3,1012.5,0.0,16.0,346.9,30.0,10.0,06:08:34,1280754514,20:15:17,1280805317,0.75,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,-7.0
2010-08-03,1280818800,34.1,13.0,22.5,32.1,13.0,22.0,10.9,54.5,0.0,0.0,0.0,,0.0,0.0,,13.6,200.7,1012.8,0.0,16.0,337.5,29.0,10.0,06:09:26,1280840966,20:14:14,1280891654,0.79,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,-7.0
2010-08-04,1280905200,31.4,13.7,21.4,30.2,13.7,21.1,11.9,58.3,0.0,0.0,0.0,,0.0,0.0,35.3,17.7,199.7,1011.3,0.0,16.0,338.5,29.0,10.0,06:10:19,1280927419,20:13:10,1280977990,0.82,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,-7.0
2010-08-05,1280991600,28.3,11.7,19.1,27.7,11.7,19.0,11.0,62.7,0.0,0.0,0.0,,0.0,0.0,122.4,17.0,196.0,1009.7,0.8,16.0,336.5,29.0,10.0,06:11:12,1281013872,20:12:05,1281064325,0.86,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,-7.0
2010-08-06,1281078000,32.1,11.7,20.3,30.8,11.7,20.0,11.5,62.0,0.0,0.0,0.0,,0.0,0.0,29.5,19.1,196.6,1008.4,0.1,16.0,337.6,28.9,10.0,06:12:05,1281100325,20:10:58,1281150658,0.89,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,-7.0
2010-08-07,1281164400,30.8,12.8,20.3,29.7,12.8,20.1,11.9,62.2,0.0,0.0,0.0,,0.0,0.0,33.5,18.1,195.4,1007.7,1.0,16.0,327.3,28.5,10.0,06:12:58,1281186778,20:09:50,1281236990,0.92,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,-7.0
2010-08-08,1281250800,27.1,13.7,19.3,27.0,13.7,19.2,12.1,65.9,0.0,0.0,0.0,,0.0,0.0,58.9,27.5,201.3,1009.1,0.0,16.0,324.4,27.9,10.0,06:13:51,1281273231,20:08:41,1281323321,0.96,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,-7.0
2010-08-09,1281337200,29.2,12.9,19.9,28.4,12.9,19.8,12.2,64.7,0.0,0.0,0.0,,0.0,0.0,27.7,18.8,200.4,1010.4,9.9,16.0,325.1,27.9,10.0,06:14:44,1281359684,20:07:30,1281409650,0.0,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,-7.0
2010-08-10,1281423600,29.1,12.4,19.4,28.3,12.4,19.3,11.6,64.1,0.0,0.0,0.0,,0.0,0.0,126.0,23.8,196.7,1010.1,0.0,16.0,330.4,28.6,10.0,06:15:38,1281446138,20:06:19,1281495979,0.02,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,-7.0
2010-08-11,1281510000,24.2,12.7,17.4,24.2,12.7,17.4,11.4,69.6,0.0,0.0,0.0,,0.0,0.0,39.2,23.4,199.8,1012.3,26.5,16.0,322.2,27.8,9.0,06:16:31,1281532591,20:05:06,1281582306,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,-7.0
2010-08-12,1281596400,31.2,11.6,20.6,29.9,11.6,20.3,11.5,61.7,0.0,0.0,0.0,,0.0,0.0,,12.8,207.1,1011.0,0.2,15.9,328.6,28.6,10.0,06:17:25,1281619045,20:03:52,1281668632,0.09,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,-7.0
2010-08-13,1281682800,31.8,13.9,21.5,30.6,13.9,21.3,12.1,58.4,0.0,0.0,0.0,,0.0,0.0,64.8,20.3,196.7,1008.7,0.0,16.0,324.8,28.1,10.0,06:18:18,1281705498,20:02:37,1281754957,0.13,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,-7.0
2010-08-14,1281769200,29.5,12.1,19.6,28.4,12.1,19.4,10.9,61.0,0.0,0.0,0.0,,0.0,0.0,52.5,21.1,196.7,1010.3,0.0,16.0,320.5,27.6,9.0,06:19:12,1281791952,20:01:21,1281841281,0.16,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,-7.0
2010-08-15,1281855600,31.0,12.8,20.2,29.9,12.8,20.0,11.5,62.0,0.0,0.0,0.0,,0.0,0.0,53.6,16.6,197.8,1012.4,5.8,16.0,324.1,27.9,10.0,06:20:06,1281878406,20:00:03,1281927603,0.19,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,-7.0
2010-08-16,1281942000,34.3,13.1,22.5,33.0,13.1,22.2,11.8,56.4,0.0,0.0,0.0,,0.0,0.0,,17.3,199.5,1010.9,0.0,16.0,324.0,27.9,10.0,06:20:59,1281964859,19:58:45,1282013925,0.25,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,-7.0
2010-08-17,1282028400,29.8,13.1,20.5,28.6,13.1,20.2,10.7,57.5,0.0,0.0,0.0,,0.0,0.0,38.9,23.8,192.2,1011.0,0.0,16.0,324.7,28.0,10.0,06:21:53,1282051313,19:57:26,1282100246,0.26,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,-7.0
2010-08-18,1282114800,29.3,12.9,20.0,27.9,12.9,19.7,10.6,60.8,0.0,0.0,0.0,,0.0,0.0,29.5,17.9,198.1,1012.3,2.0,16.0,323.6,27.9,10.0,06:22:46,1282137766,19:56:05,1282186565,0.3,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,-7.0
2010-08-19,1282201200,33.9,11.7,22.2,31.8,11.7,21.7,10.4,54.5,0.0,0.0,0.0,,0.0,0.0,,14.2,234.3,1010.4,0.0,16.0,324.0,28.0,10.0,06:23:40,1282224220,19:54:44,1282272884,0.33,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,-7.0
2010-08-20,1282287600,32.1,13.8,21.6,30.3,13.8,21.2,10.7,54.8,0.0,0.0,0.0,,0.0,0.0,29.5,18.6,203.2,1007.4,0.0,16.0,320.3,27.4,10.0,06:24:33,1282310673,19:53:22,1282359202,0.37,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,-7.0
2010-08-21,1282374000,25.9,11.9,17.4,25.9,11.9,17.4,10.3,66.0,0.0,0.0,0.0,,0.0,0.0,37.1,26.4,191.0,1010.0,12.6,16.0,298.6,25.8,9.0,06:25:27,1282397127,19:51:59,1282445519,0.4,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,-7.0
2010-08-22,1282460400,29.7,11.8,19.6,28.2,11.8,19.4,10.2,59.8,0.0,0.0,0.0,,0.0,0.0,25.9,17.2,276.0,1014.7,0.0,16.0,316.1,27.3,9.0,06:26:20,1282483580,19:50:35,1282531835,0.43,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,-7.0
2010-08-23,1282546800,35.9,14.5,24.9,33.7,14.5,24.1,9.3,42.8,0.0,0.0,0.0,,0.0,0.0,,13.6,334.8,1013.0,0.0,16.0,316.6,27.4,10.0,06:27:13,1282570033,19:49:11,1282618151,0.47,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,-7.0
2010-08-24,1282633200,40.5,16.2,27.8,38.0,16.2,26.9,10.4,41.3,0.0,0.0,0.0,,0.0,0.0,,14.9,343.3,1009.9,0.0,16.0,313.5,27.2,9.0,06:28:07,1282656487,19:47:45,1282704465,0.5,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,-7.0
2010-08-25,1282719600,41.7,20.3,29.5,39.6,20.3,28.7,11.4,38.6,0.0,0.0,0.0,,0.0,0.0,,15.6,260.7,1008.1,0.0,16.0,300.9,26.0,9.0,06:29:00,1282742940,19:46:19,1282790779,0.54,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,-7.0
2010-08-26,1282806000,31.3,15.9,22.6,30.2,15.9,22.4,12.1,54.0,0.0,0.0,0.0,,0.0,0.0,38.9,20.5,189.0,1009.8,0.0,16.0,303.7,26.3,9.0,06:29:53,1282829393,19:44:52,1282877092,0.57,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,-7.0
2010-08-27,1282892400,28.9,13.6,20.0,28.1,13.6,19.9,11.5,60.7,0.0,0.0,0.0,,0.0,0.0,35.8,22.5,197.0,1007.3,0.5,15.9,310.3,27.0,9.0,06:30:46,1282915846,19:43:24,1282963404,0.6,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,-7.0
2010-08-28,1282978800,24.1,13.8,17.9,24.1,13.8,17.9,8.6,56.7,0.0,0.0,0.0,,0.0,0.0,46.4,21.4,180.7,1006.7,9.5,16.0,264.4,22.9,8.0,06:31:39,1283002299,19:41:56,1283049716,0.64,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,-7.0
2010-08-29,1283065200,26.9,11.8,18.4,26.3,11.8,18.3,9.0,58.5,0.0,0.0,0.0,,0.0,0.0,33.5,20.8,236.7,1009.3,32.1,16.0,293.5,25.1,9.0,06:32:32,1283088752,19:40:27,1283136027,0.67,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,-7.0
2010-08-30,1283151600,26.9,12.7,18.9,26.1,12.7,18.8,8.4,55.0,0.0,0.0,0.0,,0.0,0.0,44.3,16.7,193.7,1012.1,0.0,16.0,297.8,25.9,9.0,06:33:25,1283175205,19:38:57,1283222337,0.71,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,-7.0
2010-08-31,1283238000,32.0,11.8,21.4,30.0,11.8,20.9,10.2,57.0,0.0,0.0,0.0,,0.0,0.0,37.1,21.5,329.4,1014.2,0.1,15.5,299.3,25.9,9.0,06:34:18,1283261658,19:37:27,1283308647,0.74,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,-7.0
2010-09-01,1283324400,34.8,14.1,24.2,32.8,14.1,23.5,9.4,44.2,0.0,0.0,0.0,,0.0,0.0,,12.7,340.7,1011.4,0.0,16.0,295.5,25.6,9.0,06:35:11,1283348111,19:35:57,1283394957,0.75,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,-7.0
2010-09-02,1283410800,37.7,16.2,26.6,35.3,16.2,25.7,10.4,42.1,0.0,0.0,0.0,,0.0,0.0,,9.1,235.9,1009.7,0.0,15.5,296.0,25.6,9.0,06:36:04,1283434564,19:34:25,1283481265,0.81,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,-7.0
2010-09-03,1283497200,36.8,16.7,25.4,34.9,16.7,24.9,10.9,44.6,0.0,0.0,0.0,,0.0,0.0,,15.2,214.9,1011.9,0.0,16.0,290.7,24.9,9.0,06:36:56,1283521016,19:32:54,1283567574,0.84,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,-7.0
2010-09-04,1283583600,33.9,15.0,23.0,32.0,15.0,22.6,10.5,49.1,0.0,0.0,0.0,,0.0,0.0,,11.7,196.1,1011.2,0.0,16.0,293.9,25.3,9.0,06:37:49,1283607469,19:31:22,1283653882,0.88,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,-7.0
2010-09-05,1283670000,33.8,14.0,23.6,31.7,14.0,22.9,9.3,46.7,0.0,0.0,0.0,,0.0,0.0,50.0,17.7,323.3,1008.0,0.0,15.9,291.3,25.1,9.0,06:38:42,1283693922,19:29:49,1283740189,0.91,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,-7.0
2010-09-06,1283756400,34.0,14.5,24.8,31.6,14.5,24.0,4.0,28.6,0.0,0.0,0.0,,0.0,0.0,,18.2,335.2,1006.2,0.0,16.0,296.3,25.5,9.0,06:39:34,1283780374,19:28:16,1283826496,0.94,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,-7.0
2010-09-07,1283842800,26.9,16.7,21.0,26.5,16.7,21.0,9.4,48.5,0.0,0.0,0.0,,0.0,0.0,38.9,27.5,195.5,1006.3,0.6,16.0,285.1,24.7,9.0,06:40:27,1283866827,19:26:43,1283912803,0.98,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,-7.0
2010-09-08,1283929200,21.9,13.9,17.7,21.9,13.9,17.7,11.1,66.7,0.133,100.0,16.67,['rain'],0.0,0.0,44.0,28.7,199.3,1009.1,49.4,16.0,253.7,22.0,8.0,06:41:20,1283953280,19:25:09,1283999109,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,-7.0
2010-09-09,1284015600,24.7,11.8,17.3,24.7,11.8,17.3,10.6,68.0,0.0,0.0,0.0,,0.0,0.0,,11.7,292.3,1013.7,24.9,16.0,277.6,23.8,9.0,06:42:12,1284039732,19:23:35,1284085415,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,-7.0
2010-09-10,1284102000,29.5,10.7,19.7,27.9,10.7,19.4,8.9,56.2,0.0,0.0,0.0,,0.0,0.0,,12.4,303.8,1014.3,0.0,16.0,279.1,24.0,9.0,06:43:05,1284126185,19:22:00,1284171720,0.08,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,-7.0
2010-09-11,1284188400,31.9,11.8,21.6,29.9,11.8,21.1,8.9,50.2,0.0,0.0,0.0,,0.0,0.0,,12.1,337.1,1013.7,0.0,16.0,279.0,24.1,9.0,06:43:57,1284212637,19:20:26,1284258026,0.11,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,-7.0
2010-09-12,1284274800,32.0,12.1,21.3,30.1,12.1,20.9,9.7,52.2,0.0,0.0,0.0,,0.0,0.0,,15.1,221.9,1012.6,0.0,16.0,272.9,23.6,9.0,06:44:50,1284299090,19:18:51,1284344331,0.15,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,-7.0
2010-09-13,1284361200,27.0,12.8,18.3,26.5,12.8,18.3,10.3,62.6,0.0,0.0,0.0,,0.0,0.0,44.3,15.8,197.5,1012.9,0.0,16.0,229.7,20.0,7.0,06:45:43,1284385543,19:17:16,1284430636,0.18,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,-7.0
2010-09-14,1284447600,28.9,10.7,18.6,27.8,10.7,18.3,9.0,59.0,0.0,0.0,0.0,,0.0,0.0,124.2,13.6,190.9,1013.6,0.0,16.0,272.4,23.5,9.0,06:46:35,1284471995,19:15:41,1284516941,0.25,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,-7.0
2010-09-15,1284534000,30.1,11.4,19.6,28.6,11.4,19.4,10.2,58.9,0.0,0.0,0.0,,0.0,0.0,,16.4,180.1,1014.0,0.0,16.0,269.1,23.2,9.0,06:47:28,1284558448,19:14:05,1284603245,0.25,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,-7.0
2010-09-16,1284620400,30.6,13.1,20.9,29.3,13.1,20.7,12.1,61.4,0.0,0.0,0.0,,0.0,0.0,27.7,13.9,189.7,1012.9,0.1,16.0,260.5,22.5,8.0,06:48:21,1284644901,19:12:30,1284689550,0.28,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,-7.0
2010-09-17,1284706800,28.1,16.6,21.0,28.3,16.6,21.1,15.6,73.6,0.0,0.0,0.0,,0.0,0.0,31.3,19.1,183.2,1010.8,13.3,16.0,208.8,18.3,7.0,06:49:14,1284731354,19:10:54,1284775854,0.31,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,-7.0
2010-09-18,1284793200,26.3,16.2,20.3,26.3,16.2,20.3,14.5,71.2,0.0,0.0,0.0,,0.0,0.0,48.2,24.6,191.1,1012.2,18.5,16.0,254.7,22.1,8.0,06:50:07,1284817807,19:09:19,1284862159,0.35,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,-7.0
2010-09-19,1284879600,25.0,14.7,18.8,25.0,14.7,18.8,13.9,74.5,0.142,100.0,8.33,['rain'],0.0,0.0,,18.7,205.3,1012.7,42.8,16.0,167.4,14.4,6.0,06:51:00,1284904260,19:07:43,1284948463,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,-7.0
2010-09-20,1284966000,28.6,14.0,20.2,27.4,14.0,20.1,12.4,66.6,0.0,0.0,0.0,,0.0,0.0,,14.8,300.3,1010.1,27.2,12.7,259.5,22.4,8.0,06:51:53,1284990713,19:06:07,1285034767,0.41,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,-7.0
2010-09-21,1285052400,25.1,13.8,18.2,25.1,13.8,18.2,10.9,64.6,0.0,0.0,0.0,,0.0,0.0,33.5,23.4,193.4,1006.3,0.2,16.0,256.5,22.2,8.0,06:52:46,1285077166,19:04:32,1285121072,0.45,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,-7.0
2010-09-22,1285138800,24.2,11.7,17.1,24.2,11.7,17.1,9.3,62.4,0.0,0.0,0.0,,0.0,0.0,,18.2,191.6,1008.6,0.0,16.0,251.5,21.6,8.0,06:53:40,1285163620,19:02:56,1285207376,0.48,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,-7.0
2010-09-23,1285225200,28.0,10.9,18.6,27.1,10.9,18.5,10.3,62.6,0.0,0.0,0.0,,0.0,0.0,,13.2,282.3,1014.0,0.0,16.0,247.2,21.3,8.0,06:54:33,1285250073,19:01:20,1285293680,0.5,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,-7.0
2010-09-24,1285311600,31.8,11.1,20.6,30.0,11.1,20.2,9.9,56.1,0.0,0.0,0.0,,0.0,0.0,,14.3,339.1,1016.4,0.0,16.0,254.7,22.0,8.0,06:55:27,1285336527,18:59:45,1285379985,0.55,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,-7.0
2010-09-25,1285398000,34.0,12.2,22.1,31.9,12.2,21.5,10.2,54.3,0.0,0.0,0.0,,0.0,0.0,,10.9,329.0,1015.0,0.0,16.0,249.8,21.5,8.0,06:56:21,1285422981,18:58:10,1285466290,0.58,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,-7.0
2010-09-26,1285484400,36.5,12.9,23.3,34.0,12.9,22.6,9.2,50.0,0.0,0.0,0.0,,0.0,0.0,,17.8,334.8,1012.4,0.0,16.0,236.1,20.5,8.0,06:57:15,1285509435,18:56:35,1285552595,0.62,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,-7.0
2010-09-27,1285570800,36.6,12.2,23.6,34.4,12.2,22.9,9.5,48.6,0.0,0.0,0.0,,0.0,0.0,,7.7,357.2,1010.7,0.0,16.0,248.1,21.5,8.0,06:58:09,1285595889,18:55:00,1285638900,0.65,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,-7.0
2010-09-28,1285657200,38.7,16.9,25.9,36.4,16.9,25.2,10.3,44.1,0.0,0.0,0.0,,0.0,0.0,,10.9,341.4,1009.8,0.0,16.0,236.6,20.3,8.0,06:59:03,1285682343,18:53:25,1285725205,0.69,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,-7.0
2010-09-29,1285743600,38.6,18.6,27.1,36.0,18.6,26.2,9.4,38.2,0.0,0.0,0.0,,0.0,0.0,,11.5,311.3,1006.5,0.1,16.0,237.0,20.4,8.0,06:59:58,1285768798,18:51:51,1285811511,0.72,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,-7.0
2010-09-30,1285830000,33.1,16.8,23.8,31.2,16.8,23.3,10.2,45.2,0.0,0.0,0.0,,0.0,0.0,25.9,16.2,185.6,1007.0,0.0,16.0,218.0,18.9,7.0,07:00:52,1285855252,18:50:17,1285897817,0.75,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,-7.0
2010-10-01,1285916400,29.4,13.8,20.4,28.5,13.8,20.2,12.1,62.5,0.0,0.0,0.0,,0.0,0.0,,14.8,190.4,1012.6,0.0,16.0,209.5,18.1,7.0,07:01:47,1285941707,18:48:43,1285984123,0.79,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,-7.0
2010-10-02,1286002800,31.8,14.8,22.0,30.3,14.8,21.6,10.7,54.2,0.0,0.0,0.0,,0.0,0.0,,14.1,208.4,1012.1,2.3,16.0,220.0,18.9,8.0,07:02:43,1286028163,18:47:09,1286070429,0.83,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,-7.0
2010-10-03,1286089200,24.3,13.8,19.0,24.3,13.8,19.0,10.5,58.9,0.0,0.0,0.0,,0.0,0.0,40.7,29.0,205.9,1012.5,18.9,16.0,186.9,16.2,7.0,07:03:38,1286114618,18:45:36,1286156736,0.86,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,-7.0
2010-10-04,1286175600,20.9,12.9,16.3,20.9,12.9,16.3,10.3,68.6,0.0,0.0,0.0,,0.0,0.0,35.3,18.5,202.8,1012.3,54.2,16.0,169.5,14.7,6.0,07:04:34,1286201074,18:44:04,1286243044,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,-7.0
2010-10-05,1286262000,23.1,12.0,17.4,23.1,12.0,17.4,9.4,60.9,0.0,0.0,0.0,,0.0,0.0,,14.7,82.5,1012.6,17.2,15.9,201.5,17.3,7.0,07:05:30,1286287530,18:42:31,1286329351,0.93,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,-7.0
2010-10-06,1286348400,24.0,13.1,18.1,24.0,13.1,18.1,9.8,61.3,0.0,0.0,0.0,,0.0,0.0,,17.1,188.7,1015.2,16.1,15.3,164.6,14.2,6.0,07:06:26,1286373986,18:41:00,1286415660,0.97,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,-7.0
2010-10-07,1286434800,22.2,13.0,17.3,22.2,13.0,17.3,9.5,62.0,0.0,0.0,0.0,,0.0,0.0,32.9,18.7,201.6,1020.1,25.1,16.0,193.6,16.6,7.0,07:07:22,1286460442,18:39:28,1286501968,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,-7.0
2010-10-08,1286521200,24.9,9.2,16.8,24.9,9.2,16.8,8.1,61.0,0.0,0.0,0.0,,0.0,0.0,,9.0,340.4,1021.6,0.2,16.0,194.2,16.7,7.0,07:08:19,1286546899,18:37:58,1286588278,0.03,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,-7.0
